date,code,relative_quoted_spread
2023-10-25,BTCUSD,5.780346820809248e-05
2023-10-25,LTCUSD,0.0005243380232456
2023-10-25,ETHUSD,0.0002789789370902
2023-10-25,ZECUSD,0.0011328960111097
2023-10-25,XMRUSD,0.000935482865072
2023-10-25,XRPUSD,0.0005049503164955
2023-10-25,TRXUSD,0.0006732099827423
2023-10-25,XLMUSD,0.0006994841304537
2023-10-27,BTCUSD,2.953380882765546e-05
2023-10-27,LTCUSD,0.0005237835127914
2023-10-27,ETHUSD,0.0002245929253229
2023-10-27,ZECUSD,0.0009122256481362
2023-10-27,XMRUSD,0.0008084325736139
2023-10-27,XRPUSD,0.0003109367426632
2023-10-27,TRXUSD,0.0012606837606838
2023-10-27,XLMUSD,0.0003573981415296
2023-10-28,BTCUSD,2.9292441085577863e-05
2023-10-28,LTCUSD,0.0003241634373112
2023-10-28,ETHUSD,5.620345651252441e-05
2023-10-28,ZECUSD,0.0010385889515623
2023-10-28,XMRUSD,0.0017247751632376
2023-10-28,XRPUSD,0.0005489076737292
2023-10-28,TRXUSD,0.0010166153064141
2023-10-28,XLMUSD,0.000876962202929
2023-10-29,BTCUSD,2.879064879727065e-05
2023-10-29,LTCUSD,0.0001876917523913
2023-10-29,ETHUSD,0.0001105094485578
2023-10-29,ZECUSD,0.0015161398374556
2023-10-29,XMRUSD,0.0025851938895417
2023-10-29,XRPUSD,0.0002685741398912
2023-10-29,TRXUSD,1.0500727175367396e-05
2023-10-29,XLMUSD,0.0004282838665467
2023-10-30,BTCUSD,8.69829948245118e-05
2023-10-30,LTCUSD,0.000593364448786
2023-10-30,ETHUSD,0.0002208968411752
2023-10-30,ZECUSD,0.001269080269327
2023-10-30,XMRUSD,0.0009876543209877
2023-10-30,XRPUSD,0.0002597694978655
2023-10-30,TRXUSD,0.000995342843223
2023-10-30,XLMUSD,0.000587470101968
2023-10-31,BTCUSD,2.8897140627934863e-05
2023-10-31,LTCUSD,0.0004510173350693
2023-10-31,ETHUSD,0.0001103509159126
2023-10-31,ZECUSD,0.0007057661091114
2023-10-31,XMRUSD,0.001280484255864
2023-10-31,XRPUSD,0.0004850431102969
2023-10-31,TRXUSD,0.0016789843689645
2023-10-31,XLMUSD,0.0007438938711409
2023-11-01,BTCUSD,2.835150192081425e-05
2023-11-01,LTCUSD,0.0006292276230926
2023-11-01,ETHUSD,5.421376487485243e-05
2023-11-01,ZECUSD,0.0011209584194486
2023-11-01,XMRUSD,0.0013455407026063
2023-11-01,XRPUSD,0.0002130780767244
2023-11-01,TRXUSD,0.000199242877067
2023-11-01,XLMUSD,0.00065445026178
2023-11-02,BTCUSD,2.873191684983264e-05
2023-11-02,LTCUSD,0.0005201109570041
2023-11-02,ETHUSD,0.0001112780281533
2023-11-02,ZECUSD,0.0008732988865439
2023-11-02,XMRUSD,0.0012882070500058
2023-11-02,XRPUSD,0.0005960166222413
2023-11-02,TRXUSD,0.0012047399938243
2023-11-02,XLMUSD,0.0005857495502279
2023-11-03,BTCUSD,2.886294430894896e-05
2023-11-03,LTCUSD,0.0001295346109284
2023-11-03,ETHUSD,0.0001092001092
2023-11-03,ZECUSD,0.001737682366144
2023-11-03,XMRUSD,0.0011146636942301
2023-11-03,XRPUSD,0.0004899879136314
2023-11-03,TRXUSD,0.0008021720350486
2023-11-03,XLMUSD,0.0003270378546316
2023-11-04,BTCUSD,2.848962265494793e-05
2023-11-04,LTCUSD,0.0005019396381731
2023-11-04,ETHUSD,0.0002696944362037
2023-11-04,ZECUSD,0.0013149243918474
2023-11-04,XMRUSD,0.0011856067342461
2023-11-04,XRPUSD,0.0005515093513276
2023-11-04,TRXUSD,0.0001942293439648
2023-11-04,XLMUSD,0.0004846135207172
2023-11-05,BTCUSD,2.8672601895258985e-05
2023-11-05,LTCUSD,0.0005046186624802
2023-11-05,ETHUSD,0.0001063377286261
2023-11-05,ZECUSD,0.0016188632764384
2023-11-05,XMRUSD,0.0006509838733541
2023-11-05,XRPUSD,4.611730705684806e-05
2023-11-05,TRXUSD,0.0006019149055555
2023-11-05,XLMUSD,0.000399185661251
2023-11-06,BTCUSD,2.846853515152378e-05
2023-11-06,LTCUSD,0.0004541265410248
2023-11-06,ETHUSD,5.254446575421612e-05
2023-11-06,ZECUSD,0.0018438123334283
2023-11-06,XMRUSD,0.0009067553271875
2023-11-06,XRPUSD,0.0003047597938715
2023-11-06,TRXUSD,0.0007449473689581
2023-11-06,XLMUSD,0.0004550625711035
2023-11-07,BTCUSD,2.8196416235496468e-05
2023-11-07,LTCUSD,0.0006109191618189
2023-11-07,ETHUSD,5.299838354937405e-05
2023-11-07,ZECUSD,0.0010581468776134
2023-11-07,XMRUSD,0.000482975126781
2023-11-07,XRPUSD,0.0002190436554004
2023-11-07,TRXUSD,0.0003206271881511
2023-11-07,XLMUSD,0.0002369574661348
2023-11-08,BTCUSD,2.7930230284748697e-05
2023-11-08,LTCUSD,0.0005840129841027
2023-11-08,ETHUSD,5.280528052800478e-05
2023-11-08,ZECUSD,0.0013540067039843
2023-11-08,XMRUSD,0.0016801680168016
2023-11-08,XRPUSD,0.0002615214738188
2023-11-08,TRXUSD,0.000711533965582
2023-11-08,XLMUSD,0.0003900308124341
2023-11-09,BTCUSD,0.0002182691258321
2023-11-09,LTCUSD,0.0003873556062807
2023-11-09,ETHUSD,9.538344143469708e-05
2023-11-09,ZECUSD,0.0012131505519835
2023-11-09,XMRUSD,0.0008839909243597
2023-11-09,XRPUSD,0.0004227755212972
2023-11-09,TRXUSD,6.087230005991864e-05
2023-11-09,XLMUSD,0.0003281109014846
2023-11-10,BTCUSD,0.0002402979694821
2023-11-10,LTCUSD,0.0007230312745131
2023-11-10,ETHUSD,4.795818046658948e-05
2023-11-10,ZECUSD,0.0022942545311527
2023-11-10,XMRUSD,0.00093261832595
2023-11-10,XRPUSD,4.5357987919617314e-05
2023-11-10,TRXUSD,0.0008496577767287
2023-11-10,XLMUSD,0.0007261285247489
2023-11-11,BTCUSD,2.7093295763963206e-05
2023-11-11,LTCUSD,0.0003602281444915
2023-11-11,ETHUSD,9.781864423361316e-05
2023-11-11,ZECUSD,0.0035546193595102
2023-11-11,XMRUSD,0.0007687986043348
2023-11-11,XRPUSD,0.0003459244831813
2023-11-11,TRXUSD,0.0008334490901514
2023-11-11,XLMUSD,0.0008775778850372
2023-11-12,BTCUSD,2.693276235877133e-05
2023-11-12,LTCUSD,0.0006660893891959
2023-11-12,ETHUSD,4.8636949490483714e-05
2023-11-12,ZECUSD,0.0019735795002387
2023-11-12,XMRUSD,0.0021082220660575
2023-11-12,XRPUSD,0.0001504392827054
2023-11-12,TRXUSD,0.0011034482758621
2023-11-12,XLMUSD,7.99776062703243e-05
2023-11-16,BTCUSD,2.75751768258214e-05
2023-11-16,LTCUSD,0.0006729758149316
2023-11-16,ETHUSD,5.072665939591469e-05
2023-11-16,ZECUSD,0.0013726376404024
2023-11-16,XMRUSD,0.0010601477970751
2023-11-16,XRPUSD,0.00024330308265
2023-11-13,BTCUSD,2.734743549423653e-05
2023-11-13,LTCUSD,1.39375736076791e-05
2023-11-13,ETHUSD,0.0001937515136835
2023-11-13,ZECUSD,0.0003679852805887
2023-11-13,XMRUSD,0.0012189176011702
2023-11-13,XRPUSD,0.0006400682739491
2023-11-13,TRXUSD,0.0006498027384544
2023-11-13,XLMUSD,0.0002475145414792
2023-11-14,BTCUSD,2.808870412763507e-05
2023-11-14,LTCUSD,0.0005834845412174
2023-11-14,ETHUSD,5.031319966788712e-05
2023-11-14,ZECUSD,0.001869508319312
2023-11-14,XMRUSD,0.002140607320877
2023-11-14,XRPUSD,0.0001428605442985
2023-11-14,TRXUSD,0.0005874290189934
2023-11-14,XLMUSD,0.0005082592121982
2023-11-15,BTCUSD,2.6489013681575566e-05
2023-11-15,LTCUSD,0.0001757338578313
2023-11-15,ETHUSD,4.863458405267566e-05
2023-11-15,ZECUSD,0.0007884362680683
2023-11-15,XMRUSD,0.0006850808083954
2023-11-15,XRPUSD,0.0001693806059205
2023-11-15,TRXUSD,0.0006765572899048
2023-11-15,XLMUSD,0.0004112011184671
2023-11-16,TRXUSD,0.0007807925043919
2023-11-16,XLMUSD,0.0005882105793874
2023-11-17,BTCUSD,2.7408148442531964e-05
2023-11-17,LTCUSD,0.0002993649187081
2023-11-17,ETHUSD,0.0004599463395937
2023-11-17,ZECUSD,0.0007210671794255
2023-11-17,XMRUSD,0.0014800197335965
2023-11-17,XRPUSD,1.625104616102266e-05
2023-11-17,TRXUSD,0.0007726482518834
2023-11-17,XLMUSD,0.0002534533012292
2023-11-27,BTCUSD,5.395926075812761e-05
2023-11-27,LTCUSD,0.0005802146794312
2023-11-18,BTCUSD,2.738038195632829e-05
2023-11-18,LTCUSD,0.0005736494141604
2023-11-18,ETHUSD,0.0001021241830065
2023-11-18,ZECUSD,0.001385713295919
2023-11-18,XMRUSD,0.0006855077431216
2023-11-18,XRPUSD,1.6391427283456114e-05
2023-11-18,TRXUSD,0.0005829770695686
2023-11-18,XLMUSD,0.0002515195975685
2023-11-19,BTCUSD,2.705444707473791e-05
2023-11-19,LTCUSD,0.0001143265451946
2023-11-19,ETHUSD,5.055228369948509e-05
2023-11-19,ZECUSD,0.0007963575299066
2023-11-19,XMRUSD,0.0017185294298164
2023-11-19,XRPUSD,1.607859215839743e-05
2023-11-19,TRXUSD,0.0005832604257801
2023-11-19,XLMUSD,0.0008298755186722
2023-11-20,BTCUSD,2.675334751260752e-05
2023-11-20,LTCUSD,0.0007793669808187
2023-11-20,ETHUSD,4.948412796602243e-05
2023-11-20,ZECUSD,3.456440212217374e-05
2023-11-20,XMRUSD,0.001159420289855
2023-11-20,XRPUSD,0.0002938008030556
2023-11-20,TRXUSD,0.0016835850458034
2023-11-20,XLMUSD,0.0001672520488376
2023-11-21,BTCUSD,2.7401389250435e-05
2023-11-21,LTCUSD,2.986144290506375e-05
2023-11-21,ETHUSD,0.000204792135982
2023-11-21,ZECUSD,0.0019086070838685
2023-11-21,XMRUSD,6.249804693597641e-05
2023-11-21,XRPUSD,0.0003746849240411
2023-11-21,TRXUSD,1.0358561610145175e-05
2023-11-21,XLMUSD,8.727907484177284e-05
2023-11-22,BTCUSD,2.6743330881861337e-05
2023-11-22,LTCUSD,0.0007879760688749
2023-11-22,ETHUSD,9.676326866312744e-05
2023-11-22,ZECUSD,0.0008094743695778
2023-11-22,XMRUSD,0.0014129933957916
2023-11-22,XRPUSD,1.6298457350937553e-05
2023-11-22,TRXUSD,0.0006923495376094
2023-11-22,XLMUSD,0.0001694197373993
2023-11-23,BTCUSD,2.6861141329895103e-05
2023-11-23,LTCUSD,0.0003740791896868
2023-11-23,ETHUSD,0.0001453171546899
2023-11-23,ZECUSD,0.0012144554902062
2023-11-23,XMRUSD,0.001020745143955
2023-11-23,XRPUSD,1.6145047103101447e-05
2023-11-23,TRXUSD,0.0005884660651234
2023-11-23,XLMUSD,0.0002560928763498
2023-11-24,BTCUSD,2.648270017610996e-05
2023-11-24,LTCUSD,2.8322594349576426e-05
2023-11-24,ETHUSD,4.813825306275257e-05
2023-11-24,ZECUSD,0.0011166567972251
2023-11-24,XMRUSD,0.0013516293009725
2023-11-24,XRPUSD,0.0003378514258135
2023-11-24,TRXUSD,0.000763868996467
2023-11-24,XLMUSD,0.0003390979993217
2023-11-25,BTCUSD,2.6495330198052592e-05
2023-11-25,LTCUSD,0.0002645815781593
2023-11-25,ETHUSD,4.798349367813106e-05
2023-11-25,ZECUSD,0.0012956164975166
2023-11-25,XMRUSD,0.00145437621804
2023-11-25,XRPUSD,0.0001773607113777
2023-11-25,TRXUSD,0.0004638864405994
2023-11-25,XLMUSD,0.0004150583156933
2023-11-26,BTCUSD,2.656501122371724e-05
2023-11-26,LTCUSD,0.0006119472017647
2023-11-26,ETHUSD,0.0001444843114119
2023-11-26,ZECUSD,0.0015484044701764
2023-11-26,XMRUSD,0.000941952195926
2023-11-26,XRPUSD,0.0004205622593897
2023-11-26,TRXUSD,0.0007401239707652
2023-11-26,XLMUSD,0.0003310436149962
2023-11-27,ETHUSD,9.909329633852525e-05
2023-11-27,ZECUSD,0.0012905701180696
2023-11-27,XMRUSD,0.0015609053250884
2023-11-27,XRPUSD,0.0006157994158226
2023-11-27,TRXUSD,9.820770930527869e-05
2023-11-27,XLMUSD,0.0001725774441281
2023-11-28,BTCUSD,2.6393929396238863e-05
2023-11-28,LTCUSD,0.0005599465897099
2023-11-28,ETHUSD,9.75895384013946e-05
2023-11-28,ZECUSD,0.0007606403208519
2023-11-28,XMRUSD,0.0008393285371703
2023-11-28,XRPUSD,1.637237325747278e-05
2023-11-28,TRXUSD,0.0007758704296383
2023-11-28,XLMUSD,0.000678311005596
2023-11-29,BTCUSD,2.645957638218212e-05
2023-11-29,LTCUSD,2.858204475941548e-05
2023-11-29,ETHUSD,4.923804131067188e-05
2023-11-29,ZECUSD,0.0012380068090374
2023-11-29,XMRUSD,0.0012078024035267
2023-11-29,XRPUSD,1.6438581350537152e-05
2023-11-29,TRXUSD,0.0006763611768684
2023-11-29,XLMUSD,0.0003374673078545
2023-11-30,BTCUSD,2.6479193973335453e-05
2023-11-30,LTCUSD,4.320369823657069e-05
2023-11-30,ETHUSD,4.889855993736537e-05
2023-11-30,ZECUSD,0.0009183829656967
2023-11-30,XMRUSD,0.0010049360092216
2023-11-30,XRPUSD,4.942787237737442e-05
2023-11-30,TRXUSD,0.0005791505791506
2023-11-30,XLMUSD,8.457732481918317e-05
2023-12-01,BTCUSD,5.166890565257828e-05
2023-12-01,LTCUSD,0.00055999664002
2023-12-01,ETHUSD,4.80019200769777e-05
2023-12-01,ZECUSD,0.0007741110344479
2023-12-01,XMRUSD,0.0007603006111648
2023-12-01,XRPUSD,1.6344008694938244e-05
2023-12-01,TRXUSD,0.000678722063315
2023-12-01,XLMUSD,0.0005019660336317
2023-12-02,BTCUSD,2.5399083093100334e-05
2023-12-02,LTCUSD,6.921708554552979e-05
2023-12-02,ETHUSD,0.0001854685398989
2023-12-02,ZECUSD,0.0012333770813238
2023-12-02,XMRUSD,0.0016268665388414
2023-12-02,XRPUSD,1.6170109552598153e-05
2023-12-02,TRXUSD,0.0003882741215299
2023-12-02,XLMUSD,0.0002482724376215
2023-12-03,BTCUSD,0.0002000400080016
2023-12-03,LTCUSD,0.0007325754172569
2023-12-03,ETHUSD,4.546591193248724e-05
2023-12-03,ZECUSD,0.0007788161993769
2023-12-03,XMRUSD,0.001217567763444
2023-12-03,XRPUSD,4.803266221026217e-05
2023-12-03,TRXUSD,0.0006772118221835
2023-12-03,XLMUSD,8.179624555229744e-05
2023-12-04,BTCUSD,2.385923053981509e-05
2023-12-04,LTCUSD,0.0007353196212409
2023-12-04,ETHUSD,4.493271326184945e-05
2023-12-04,ZECUSD,0.0017921146953405
2023-12-04,XMRUSD,0.0018969707747939
2023-12-04,XRPUSD,6.443506556274365e-05
2023-12-04,TRXUSD,0.0006781959986436
2023-12-04,XLMUSD,0.0002474124778359
2023-12-05,BTCUSD,2.257056121700466e-05
2023-12-05,LTCUSD,0.0004787143101384
2023-12-05,ETHUSD,4.382601073753207e-05
2023-12-05,ZECUSD,0.0018544570916997
2023-12-05,XMRUSD,0.0008701957940535
2023-12-05,XRPUSD,0.0003069789234734
2023-12-05,TRXUSD,0.0003860631213203
2023-12-05,XLMUSD,0.0009832841691248
2023-12-06,BTCUSD,0.000205383325156
2023-12-06,LTCUSD,0.0007273475829417
2023-12-06,ETHUSD,4.47898237520028e-05
2023-12-06,ZECUSD,0.0013541397988134
2023-12-06,XMRUSD,0.0010545433241549
2023-12-06,XRPUSD,1.578868424992617e-05
2023-12-06,TRXUSD,0.0006663810747774
2023-12-06,XLMUSD,0.0004824314545307
2023-12-07,BTCUSD,2.3147880232867674e-05
2023-12-07,LTCUSD,0.0006484383443207
2023-12-07,ETHUSD,0.0002545500827287
2023-12-07,ZECUSD,0.0010947934750307
2023-12-07,XMRUSD,0.000803074628578
2023-12-07,XRPUSD,0.0003113858226034
2023-12-07,TRXUSD,0.0008650934781564
2023-12-07,XLMUSD,7.955765941373962e-05
2023-12-08,BTCUSD,2.2540036740259887e-05
2023-12-08,LTCUSD,0.0003485917538684
2023-12-08,ETHUSD,0.0001691618032648
2023-12-08,ZECUSD,0.0019773503505303
2023-12-08,XMRUSD,0.0016055045871559
2023-12-08,XRPUSD,0.000463957256067
2023-12-08,TRXUSD,0.0007514559458951
2023-12-08,XLMUSD,0.0002269546468964
2023-12-09,BTCUSD,4.541532313002407e-05
2023-12-09,LTCUSD,0.0002840065579696
2023-12-09,ETHUSD,4.237377910545099e-05
2023-12-09,ZECUSD,0.0013577331759149
2023-12-09,XMRUSD,0.001589464123524
2023-12-09,XRPUSD,0.0004599167699005
2023-12-09,TRXUSD,0.0009312721177128
2023-12-09,XLMUSD,7.389617587297247e-05
2023-12-10,BTCUSD,2.281360146919593e-05
2023-12-10,LTCUSD,0.0004400781785939
2023-12-10,ETHUSD,4.228776826318376e-05
2023-12-10,ZECUSD,2.979338288959077e-05
2023-12-10,XMRUSD,0.0010233668770252
2023-12-10,XRPUSD,0.0001206472726175
2023-12-10,TRXUSD,9.277728811983228e-05
2023-12-10,XLMUSD,7.527003123713824e-05
2023-12-11,BTCUSD,2.416947636829448e-05
2023-12-11,LTCUSD,0.0003449298757563
2023-12-11,ETHUSD,4.494079050846417e-05
2023-12-11,ZECUSD,0.0012822831215374
2023-12-11,XMRUSD,0.0007556601854273
2023-12-11,XRPUSD,1.6113049152783108e-05
2023-12-11,TRXUSD,0.0004813014390913
2023-12-11,XLMUSD,0.0009692270414344
2023-12-12,BTCUSD,2.4243305817181232e-05
2023-12-12,LTCUSD,0.0003332083801907
2023-12-12,ETHUSD,4.569026568885342e-05
2023-12-12,ZECUSD,0.0012323258528992
2023-12-12,XMRUSD,0.0014134275618373
2023-12-12,XRPUSD,0.0002266802674827
2023-12-12,TRXUSD,0.0004834888555819
2023-12-12,XLMUSD,0.0006533278889342
2023-12-13,BTCUSD,2.3198357556285016e-05
2023-12-13,LTCUSD,0.0005580622988084
2023-12-13,ETHUSD,0.0001768346595931
2023-12-13,ZECUSD,0.0019164866576797
2023-12-13,XMRUSD,5.904756281195906e-05
2023-12-13,XRPUSD,0.0001585891905607
2023-12-13,TRXUSD,0.0011490950876184
2023-12-13,XLMUSD,0.0012781594503916
2023-12-14,BTCUSD,2.3196743177257916e-05
2023-12-14,LTCUSD,0.0003147128245475
2023-12-14,ETHUSD,0.0001298055080804
2023-12-14,ZECUSD,0.0008800378090317
2023-12-14,XMRUSD,0.0013625996030687
2023-12-14,XRPUSD,0.0002210154079313
2023-12-14,TRXUSD,0.0007550731477111
2023-12-14,XLMUSD,0.0006277463904582
2023-12-15,BTCUSD,2.3703703703703703e-05
2023-12-15,LTCUSD,9.759021867186686e-05
2023-12-15,ETHUSD,0.0001782292919841
2023-12-15,ZECUSD,0.0025641452571638
2023-12-15,XMRUSD,0.0009417858614397
2023-12-15,XRPUSD,1.607833364142822e-05
2023-12-15,TRXUSD,0.0002928686484112
2023-12-15,XLMUSD,0.0004022687960094
2023-12-16,BTCUSD,2.363814724201917e-05
2023-12-16,LTCUSD,1.385454117229888e-05
2023-12-16,ETHUSD,4.487021290911944e-05
2023-12-16,ZECUSD,0.0002330575485675
2023-12-16,XMRUSD,0.001830258302583
2023-12-16,XRPUSD,0.0003552684699232
2023-12-16,TRXUSD,0.0010724906157071
2023-12-16,XLMUSD,0.0007214139713838
2023-12-17,BTCUSD,2.394206021428144e-05
2023-12-17,LTCUSD,0.0006119440349365
2023-12-17,ETHUSD,4.495089115137619e-05
2023-12-17,ZECUSD,0.0020710849812933
2023-12-17,XMRUSD,0.0017229599263287
2023-12-17,XRPUSD,6.514233600423425e-05
2023-12-17,TRXUSD,0.0005854800936768
2023-12-17,XLMUSD,0.0009734728644438
2023-12-18,BTCUSD,2.351696160856017e-05
2023-12-18,LTCUSD,0.0005665882886199
2023-12-18,ETHUSD,9.032607713859312e-05
2023-12-18,ZECUSD,0.0018361655320548
2023-12-18,XMRUSD,0.0001153868343622
2023-12-18,XRPUSD,0.0001801285462806
2023-12-18,TRXUSD,0.0004958104021021
2023-12-18,XLMUSD,0.0004125582738561
2023-12-19,BTCUSD,2.3625302699190832e-05
2023-12-19,LTCUSD,0.0003121541473935
2023-12-19,ETHUSD,4.589577070468782e-05
2023-12-19,ZECUSD,0.0014819902044062
2023-12-19,XMRUSD,0.0011727453969742
2023-12-19,XRPUSD,1.6502058631922426e-05
2023-12-19,TRXUSD,0.0006959288164239
2023-12-19,XLMUSD,0.0002510985561833
2023-12-20,BTCUSD,2.2905571780335568e-05
2023-12-20,LTCUSD,0.0006837119863257
2023-12-20,ETHUSD,4.552179355883182e-05
2023-12-20,ZECUSD,0.0007891711986824
2023-12-20,XMRUSD,0.0005736247346985
2023-12-20,XRPUSD,0.0001937734142875
2023-12-20,TRXUSD,0.0008744231236337
2023-12-20,XLMUSD,0.000411167303976
2023-12-21,BTCUSD,0.000113614415397
2023-12-21,LTCUSD,0.0004926697775243
2023-12-21,ETHUSD,8.90234131575795e-05
2023-12-21,ZECUSD,0.0003665383782342
2023-12-21,XMRUSD,0.0017283097131004
2023-12-21,XRPUSD,0.0001282318431724
2023-12-21,TRXUSD,0.0004773953310737
2023-12-21,XLMUSD,8.04861362629975e-05
2023-12-22,BTCUSD,2.2810999463941517e-05
2023-12-22,LTCUSD,0.000490075961774
2023-12-22,ETHUSD,8.631106507866082e-05
2023-12-22,ZECUSD,0.00155256420844
2023-12-22,XMRUSD,0.0003980778526542
2023-12-22,XRPUSD,0.0006565725312472
2023-12-22,TRXUSD,9.51791747965176e-05
2023-12-22,XLMUSD,0.0008699434536755
2023-12-23,BTCUSD,2.2800597375651243e-05
2023-12-23,LTCUSD,0.0006632215989167
2023-12-23,ETHUSD,0.0001736638735727
2023-12-23,ZECUSD,0.0016758950429654
2023-12-23,XMRUSD,0.0006695681285571
2023-12-23,XRPUSD,3.223259037215749e-05
2023-12-23,TRXUSD,0.0007488533183563
2023-12-23,XLMUSD,0.0005526824839128
2023-12-24,BTCUSD,2.3308664996212343e-05
2023-12-24,LTCUSD,0.0002411022628155
2023-12-24,ETHUSD,4.442173999951538e-05
2023-12-24,ZECUSD,0.00030158331239
2023-12-24,XMRUSD,0.0010517090271691
2023-12-24,XRPUSD,0.0006249794414658
2023-12-24,TRXUSD,0.0001886792452829
2023-12-24,XLMUSD,0.0009622323791196
2023-12-25,BTCUSD,4.570697259866993e-05
2023-12-25,LTCUSD,1.3797956522508798e-05
2023-12-25,ETHUSD,0.0001313053944633
2023-12-25,ZECUSD,0.0010497685737462
2023-12-25,XMRUSD,0.001439636060004
2023-12-25,XRPUSD,0.0003885154823419
2023-12-25,TRXUSD,0.0007532956685498
2023-12-25,XLMUSD,0.0005334755934917
2023-12-26,BTCUSD,2.3529134951353516e-05
2023-12-26,LTCUSD,0.0005476451259584
2023-12-26,ETHUSD,4.486014848705069e-05
2023-12-26,ZECUSD,0.0010230854276331
2023-12-26,XMRUSD,0.0009769272763841
2023-12-26,XRPUSD,0.000225468249239
2023-12-26,TRXUSD,0.0003871467286101
2023-12-26,XLMUSD,0.0002387109608116
2023-12-27,BTCUSD,2.3026883886938e-05
2023-12-27,LTCUSD,0.0006371540452643
2023-12-27,ETHUSD,4.227168008788665e-05
2023-12-27,ZECUSD,0.0025303643724695
2023-12-27,XMRUSD,0.0026959589296469
2023-12-27,XRPUSD,0.0001732897483361
2023-12-27,TRXUSD,9.49352067215076e-05
2023-12-27,XLMUSD,7.611798287352998e-05
2023-12-28,BTCUSD,2.347500498843856e-05
2023-12-28,LTCUSD,9.13736726341175e-05
2023-12-28,ETHUSD,0.0002124721130351
2023-12-28,ZECUSD,0.0014090019569472
2023-12-28,XMRUSD,0.0007402978275105
2023-12-28,XRPUSD,0.0001739061697166
2023-12-28,TRXUSD,0.0007580064430547
2023-12-28,XLMUSD,0.00121083699107
2023-12-29,BTCUSD,0.0001674460883397
2023-12-29,LTCUSD,0.0004919040787046
2023-12-29,ETHUSD,0.0002190052780272
2023-12-29,ZECUSD,3.50711066686892e-05
2023-12-29,XMRUSD,0.0021036814425245
2023-12-29,XRPUSD,1.6141659201075823e-05
2023-12-29,TRXUSD,9.494422027055422e-05
2023-12-29,XLMUSD,7.758252841446329e-05
2023-12-30,BTCUSD,2.3651565142323294e-05
2023-12-30,LTCUSD,0.0005341697427082
2023-12-30,ETHUSD,4.359292922683975e-05
2023-12-30,ZECUSD,0.0022064617809298
2023-12-30,XMRUSD,0.0018714721241208
2023-12-30,XRPUSD,0.0009972334813098
2023-12-30,TRXUSD,0.0001888574126535
2023-12-30,XLMUSD,0.0008325449385051
2023-12-31,BTCUSD,2.357239672343685e-05
2023-12-31,LTCUSD,0.0010839810920765
2023-12-31,ETHUSD,4.383561643851564e-05
2023-12-31,ZECUSD,0.0045704866444386
2023-12-31,XMRUSD,0.0014457831325301
2023-12-31,XRPUSD,0.0012994382807937
2023-12-31,TRXUSD,0.0009289363678588
2023-12-31,XLMUSD,0.0010948619691874
2024-01-01,BTCUSD,2.298559952189953e-05
2024-01-01,LTCUSD,0.0004843787842092
2024-01-01,ETHUSD,4.285867352421035e-05
2024-01-01,ZECUSD,0.001691164564705
2024-01-01,XMRUSD,0.0017811553761207
2024-01-01,XRPUSD,0.0002711345385529
2024-01-01,TRXUSD,0.0011139992573337
2024-01-01,XLMUSD,0.0008394063108092
2024-01-02,BTCUSD,0.0001773914586012
2024-01-02,LTCUSD,8.199521694568129e-05
2024-01-02,ETHUSD,0.0001268150402638
2024-01-02,ZECUSD,0.0023610177802799
2024-01-02,XMRUSD,0.001009231499896
2024-01-02,XRPUSD,0.0002069816502807
2024-01-02,TRXUSD,0.0011911852293032
2024-01-02,XLMUSD,0.000695652173913
2024-01-03,BTCUSD,2.337677517386477e-05
2024-01-03,LTCUSD,0.0005354506582217
2024-01-03,ETHUSD,0.0002260857769437
2024-01-03,ZECUSD,0.0013118403530043
2024-01-03,XMRUSD,0.0012199428553083
2024-01-03,XRPUSD,0.0003257356912024
2024-01-03,TRXUSD,0.0008467798842733
2024-01-03,XLMUSD,8.29634545982173e-05
2024-01-04,BTCUSD,0.0003156067539845
2024-01-04,LTCUSD,0.0006632199327735
2024-01-04,ETHUSD,0.0002201043294521
2024-01-04,ZECUSD,0.0018157807857378
2024-01-04,XMRUSD,0.0011724414550615
2024-01-04,XRPUSD,1.696482343852286e-05
2024-01-04,TRXUSD,0.0009324009324009
2024-01-04,XLMUSD,0.0003288662336594
2024-01-05,BTCUSD,2.2800597375651243e-05
2024-01-05,LTCUSD,0.0005516311426426
2024-01-05,ETHUSD,0.0001338180520553
2024-01-05,ZECUSD,0.0011096410737911
2024-01-05,XMRUSD,0.0020494428077367
2024-01-05,XRPUSD,0.0002620155986619
2024-01-05,TRXUSD,0.0009609840476647
2024-01-05,XLMUSD,0.0005083022704167
2024-01-06,BTCUSD,2.2793841104133665e-05
2024-01-06,LTCUSD,0.0005804185122958
2024-01-06,ETHUSD,0.0001340872013767
2024-01-06,ZECUSD,0.0010018076093821
2024-01-06,XMRUSD,0.0005225342913127
2024-01-06,XRPUSD,1.7636217736663913e-05
2024-01-06,TRXUSD,9.638089730625032e-05
2024-01-06,XLMUSD,0.0004185676614625
2024-01-07,BTCUSD,2.2748728914771888e-05
2024-01-07,LTCUSD,0.0006846757126851
2024-01-07,ETHUSD,0.0002251491613193
2024-01-07,ZECUSD,0.0024899834755641
2024-01-07,XMRUSD,0.0014327136278356
2024-01-07,XRPUSD,0.0004703753957485
2024-01-07,TRXUSD,0.0003872591732016
2024-01-07,XLMUSD,0.0003458412588621
2024-01-08,BTCUSD,2.129948135762894e-05
